date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr,precipitation
"2026-06-26 20:00:00 MDT",1782525600,87.84,100.24,SSE,14,18,,51,8.9,19.1,,,64400,2.5,,8,,,19.4,18.4,0
"2026-06-26 19:00:00 MDT",1782522000,87.84,100.27,SE,14,21,32,44,7.7,20.2,,,64400,2.6,,8,,,20.3,19.4,0
"2026-06-26 18:00:00 MDT",1782518400,87.86,100.3,S,16,19,,38,6.1,20.7,,,48300,2.7,,8,,,21,20.3,0
"2026-06-26 17:00:00 MDT",1782514800,87.85,100.3,S,17,18,31,35,5.4,21.3,,,48300,2.8,,8,,,21.5,20.6,0
"2026-06-26 16:00:00 MDT",1782511200,87.86,100.27,S,18,22,36,33,5,21.9,,,48300,2.9,,8,,,21.7,21,0
"2026-06-26 15:00:00 MDT",1782507600,87.88,100.29,SSE,16,24,32,37,6.2,21.5,,,32200,2.8,,7,,,22,20.7,0
"2026-06-26 14:00:00 MDT",1782504000,87.9,100.31,SSE,15,16,27,37,6.8,21.8,,,32200,2.9,,8,,,22,20.8,0
"2026-06-26 13:00:00 MDT",1782500400,87.95,100.35,SE,13,20,34,45,9.3,21.7,,,32200,2.7,,8,,,21.3,18,0
"2026-06-26 12:00:00 MDT",1782496800,88.01,100.45,SSE,14,16,,62,11.3,18.8,,,32200,2.7,,8,,,18.4,16.4,0
"2026-06-26 11:00:00 MDT",1782493200,88.02,100.46,SE,14,11,,64,10.7,17.6,,,24100,2.6,,8,,,16.6,15.6,0
"2026-06-26 10:00:00 MDT",1782489600,88.02,100.43,SSE,16,7,,60,8.5,16.3,,,32200,2.4,,8,,,16.1,15.1,0
"2026-06-26 09:00:00 MDT",1782486000,88.05,100.45,S,18,5,,63,8.2,15.2,,,32200,2.2,,8,,,15.5,13.7,0
"2026-06-26 08:00:00 MDT",1782482400,88.08,100.47,SE,13,0,,72,8.8,13.7,,,32200,2.1,,8,,,13.8,10.8,0
"2026-06-26 07:00:00 MDT",1782478800,88.09,100.53,SE,13,10,,79,8.3,11.8,,,32200,2,,7,,,10.8,9.1,0
"2026-06-26 06:00:00 MDT",1782475200,88.1,100.55,E,9,5,,72,7.3,12.1,,,32200,2,,7,,,11.4,9.2,0
"2026-06-26 05:00:00 MDT",1782471600,88.1,100.53,SSE,15,5,,78,8,11.7,,,24100,2,,7,,,10.8,8.6,0
"2026-06-26 04:00:00 MDT",1782468000,88.13,100.55,SSE,16,6,,80,8.8,12.2,,,24100,2.2,,6,,,10.8,9.8,0
"2026-06-26 03:00:00 MDT",1782464400,88.15,100.58,SE,13,4,,77,9.2,13.1,,,24100,2.3,,7,,,11.5,10.7,0
"2026-06-26 02:00:00 MDT",1782460800,88.19,100.62,SE,14,8,,73,9.1,13.8,,,24100,2.5,,4,,,12.8,11,0
"2026-06-26 01:00:00 MDT",1782457200,88.23,100.63,SE,13,16,,66,9,15.3,,,24100,2.7,,2,,,13.5,12,0
"2026-06-26 00:00:00 MDT",1782453600,88.25,100.68,SE,12,12,,60,8.7,16.4,,,24100,2.7,,3,,,14.6,13.4,0
"2026-06-25 23:00:00 MDT",1782450000,88.29,100.73,SE,13,13,,55,8.8,17.8,,,24100,2.8,,4,,,16.6,14.3,0
"2026-06-25 22:00:00 MDT",1782446400,88.32,100.76,SE,13,13,,49,8.3,19.3,,,32200,2.8,,5,,,19.4,16.5,0
"2026-06-25 21:00:00 MDT",1782442800,88.35,100.78,SE,14,21,,44,8,20.6,,,32200,2.8,,4,,,21.2,19,0
"2026-06-25 20:00:00 MDT",1782439200,88.36,100.81,SSE,16,26,,40,7.6,21.4,,,48300,2.8,,5,,,21.5,20.8,0
"2026-06-25 19:00:00 MDT",1782435600,88.39,100.87,SSE,16,20,,37,6.5,21.6,,,32200,2.8,,7,,,22.9,21.3,0
"2026-06-25 18:00:00 MDT",1782432000,88.43,100.93,SE,14,23,28,36,7.7,23.4,,,24100,2.8,,7,,,23.4,22.1,0
"2026-06-25 17:00:00 MDT",1782428400,88.46,100.95,SSE,16,27,29,31,6,23.8,,,32200,2.8,,8,,,23.5,22.4,0
"2026-06-25 16:00:00 MDT",1782424800,88.5,100.96,SE,14,27,34,33,6.4,23.3,,,24100,2.7,,7,,,23.2,21.7,0
"2026-06-25 15:00:00 MDT",1782421200,88.57,101.03,SSE,14,32,41,33,6.4,23.1,,,24100,2.7,,7,,,24,22.4,0
"2026-06-25 14:00:00 MDT",1782417600,88.57,101.02,S,17,32,43,32,5.8,23.1,,,24100,2.6,,7,,,23.6,22.3,0
"2026-06-25 13:00:00 MDT",1782414000,88.56,101.02,SSE,16,27,41,34,7.2,23.7,,,32200,2.5,,5,,,22.9,21.7,0
"2026-06-25 12:00:00 MDT",1782410400,88.62,101.08,SSE,14,30,40,43,9.1,22,,,32200,2.5,,8,,,21.7,19.9,0
"2026-06-25 11:00:00 MDT",1782406800,88.66,101.14,SSE,15,16,28,51,10,20.3,,,32200,2.6,,8,,,20.1,16.7,0
"2026-06-25 10:00:00 MDT",1782403200,88.71,101.21,SSE,15,16,,58,9,17.2,,,32200,2.6,,8,,,17.3,16,0
"2026-06-25 09:00:00 MDT",1782399600,88.73,101.21,SE,13,12,,59,8.2,16,,,32200,2.5,,7,,,16.2,13.5,0
"2026-06-25 08:00:00 MDT",1782396000,88.74,101.24,SSE,16,10,,68,8.3,14,,,32200,2.5,,7,,,13.5,12.3,0
"2026-06-25 07:00:00 MDT",1782392400,88.78,101.29,SSE,14,9,,73,8,12.6,,,32200,2.3,,8,,,12.4,9.8,0
"2026-06-25 06:00:00 MDT",1782388800,88.8,101.33,SSE,15,10,,76,7.1,11.2,,,48300,2.2,,5,,,11.1,9.3,0
"2026-06-25 05:00:00 MDT",1782385200,88.85,101.38,S,17,13,,74,7.2,11.7,,,24100,2.3,,5,,,11.9,9.9,0
"2026-06-25 04:00:00 MDT",1782381600,88.9,101.41,SSE,16,17,,69,7.2,12.8,,,24100,2.3,,5,,,12.3,11.6,0
"2026-06-25 03:00:00 MDT",1782378000,88.96,101.48,SSE,15,16,,68,7.2,13,,,24100,2.3,,6,,,12.5,11.7,0
"2026-06-25 02:00:00 MDT",1782374400,89,101.53,SSE,15,19,,65,7.4,13.8,,,24100,2.4,,7,,,13.4,12.3,0
"2026-06-25 01:00:00 MDT",1782370800,89.02,101.57,SSE,16,17,,62,7.2,14.3,,,24100,2.5,,7,,,14.4,13.4,0
"2026-06-25 00:00:00 MDT",1782367200,89.07,101.61,SSE,16,18,,57,7.3,15.6,,,24100,2.6,,7,,,15.4,14.3,0
"2026-06-24 23:00:00 MDT",1782363600,89.11,101.66,SSE,15,19,,60,8.8,16.4,,,24100,2.7,,8,,,17.2,15.2,0
"2026-06-24 22:00:00 MDT",1782360000,89.09,101.63,SSE,15,21,,52,8.2,18.2,,,48300,2.7,,8,,,19.1,17,0
"2026-06-24 21:00:00 MDT",1782356400,89.11,101.65,SSE,15,24,35,47,8.2,19.7,,,48300,2.8,,8,,,20.4,19,0
"2026-06-24 20:00:00 MDT",1782352800,89.12,101.7,SSE,16,24,37,42,8,21.1,,,48300,2.8,,6,,,21.9,20.3,0
